Neighborhood,ZIP,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Summary Level,Geographic Component,State (FIPS),County,County Size Code,County Subdivision (FIPS),Census Tract,Total Population,Total Population,Population Density (per sq. mile),Area (Land),Area Total,Area Total: Area (Land),Area Total: Area (Water),Total Population,Total Population: Male,Total Population: Female,Total Population,Total Population: Under 5 years,Total Population: 5 to 9 years,Total Population: 10 to 14 years,Total Population: 15 to 17 years,Total Population: 18 to 24 years,Total Population: 25 to 34 years,Total Population: 35 to 44 years,Total Population: 45 to 54 years,Total Population: 55 to 64 years,Total Population: 65 and 74 years,Total Population: 75 to 84 years,Total Population: 85 years and over,Total population,Total population: White alone,Total population: Black or African American alone,Total population: American Indian and Alaska Native alone,Total population: Asian alone,Total population: Native Hawaiian and Other Pacific Islander alone,Total population: Some Other Race alone,Total population: Two or More Races,Households,Households: Family households,Households: Family households: Married-couple family,Households: Family households: Other family,"Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present",Households: Nonfamily households,Households: Nonfamily households: Householder living alone,Households: Nonfamily households: Householder not living alone,Total population,Total population: In households,Total population: In households: In family households,Total population: In households: In family households: Householder,Total population: In households: In family households: Spouse,Total population: In households: In family households: Child,Total population: In households: In family households: Grandchild,Total population: In households: In family households: Brother or sister,Total population: In households: In family households: Parent,Total population: In households: In family households: Other relatives,Total population: In households: In family households: Nonrelatives,Total population: In households: In nonfamily households,Total population: In households: In nonfamily households: Living alone,Total population: In households: In nonfamily households: Not living alone,Total population: In households: In nonfamily households: Nonrelatives,Total population: In group quarters,Total population: In group quarters: Institutionalized population,Total population: In group quarters: Noninstitutionalized population,Housing units,Occupied housing units,Occupied housing units: Owner Occupied,Occupied housing units: Renter occupied
NA,NA,Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94111,Census Tract 101,"Census Tract 101, San Francisco County, California",6075010100,140,0,6,75,20,,10100,3739,3739,12471.59,0.299801389,0.5495805,0.2998014,0.2497791,3739,1754,1985,3739,108,110,130,81,295,911,564,426,400,331,276,107,3739,1858,256,7,1345,23,112,138,2090,713,503,210,37,173,1377,1100,277,3739,3725,2017,713,503,572,41,50,41,66,31,1708,1100,277,331,14,0,14,2267,2090,383,1707
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 102,"Census Tract 102, San Francisco County, California",6075010200,140,0,6,75,20,,10200,4143,4143,20812.46,0.199063471,0.3131134,0.1990635,0.1140499,4143,1989,2154,4143,129,68,35,24,218,1284,753,445,465,416,218,88,4143,3518,28,6,419,6,28,138,2544,705,631,74,27,47,1839,1330,509,4143,4138,1709,705,631,305,8,21,6,16,17,2429,1330,509,590,5,0,5,2969,2544,714,1830
"Neighborhood: North Beach, Telegraph Hill, Chinatown (94133)",94133,Census Tract 103,"Census Tract 103, San Francisco County, California",6075010300,140,0,6,75,20,,10300,3852,3852,37189.33,0.103578086,0.1035781,0.1035781,0,3852,1929,1923,3852,105,75,78,56,341,956,561,494,513,298,254,121,3852,2460,36,5,1176,4,58,113,2026,729,591,138,42,96,1297,857,440,3852,3852,1978,729,591,455,28,33,36,56,50,1874,857,440,577,0,0,0,2341,2026,534,1492
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94111,Census Tract 104,"Census Tract 104, San Francisco County, California",6075010400,140,0,6,75,20,,10400,4545,4545,35061.55,0.129629172,0.1296292,0.1296292,0,4545,2363,2182,4545,147,98,88,60,280,1123,738,641,671,373,226,100,4545,3014,46,4,1270,7,55,149,2479,848,686,162,57,105,1631,1169,462,4545,4531,2318,848,686,537,43,39,54,64,47,2213,1169,462,582,14,0,14,2884,2479,738,1741
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94105,Census Tract 105,"Census Tract 105, San Francisco County, California",6075010500,140,0,6,75,20,,10500,2685,2685,10171.81,0.26396493,0.4548272,0.2639649,0.1908623,2685,1390,1295,2685,66,45,47,14,131,509,353,370,457,370,234,89,2685,1756,46,3,778,2,40,60,1682,541,486,55,22,33,1141,979,162,2685,2661,1340,541,486,221,4,20,28,26,14,1321,979,162,180,24,0,24,1985,1682,384,1298
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94111,Census Tract 106,"Census Tract 106, San Francisco County, California",6075010600,140,0,6,75,20,,10600,3894,3894,53868.74,0.072286821,0.07228682,0.07228682,0,3894,2133,1761,3894,93,97,120,72,339,807,533,552,581,345,267,88,3894,1437,59,6,2169,1,103,119,2015,710,538,172,57,115,1305,1017,288,3894,3892,2187,710,538,614,43,52,55,86,89,1705,1017,288,400,2,0,2,2286,2015,182,1833
"Neighborhood: North Beach, Telegraph Hill, Chinatown (94133)",94133,Census Tract 107,"Census Tract 107, San Francisco County, California",6075010700,140,0,6,75,20,,10700,5592,5592,79071.95,0.070720405,0.0707204,0.0707204,0,5592,2636,2956,5592,142,160,174,112,418,717,590,747,905,627,658,342,5592,908,85,12,4440,2,53,92,2778,1298,984,314,101,213,1480,1239,241,5592,5592,3736,1298,984,932,78,78,104,175,87,1856,1239,241,376,0,0,0,3025,2778,154,2624
Neighborhood: Chinatown (94108),94108,Census Tract 108,"Census Tract 108, San Francisco County, California",6075010800,140,0,6,75,20,,10800,4578,4578,52447.27,0.087287663,0.08728766,0.08728766,0,4578,2113,2465,4578,139,102,81,72,378,1211,624,558,574,357,300,182,4578,2240,43,5,2131,2,42,115,2338,828,647,181,53,128,1510,1052,458,4578,4578,2463,828,647,606,85,54,65,117,61,2115,1052,458,605,0,0,0,2719,2338,546,1792
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 109,"Census Tract 109, San Francisco County, California",6075010900,140,0,6,75,20,,10900,4320,4320,44797.46,0.096434038,0.09643403,0.09643403,0,4320,2020,2300,4320,114,43,44,25,319,1469,736,438,426,309,271,126,4320,3096,41,6,966,1,74,136,2628,668,555,113,40,73,1960,1391,569,4320,4320,1648,668,555,280,8,40,27,30,40,2672,1391,569,712,0,0,0,2891,2628,526,2102
